,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
21210,11/01/2021,Hillingdon,E09000017,-56.0,-20.0,26.0,-73,-55.0,22.0
21211,11/01/2021,Ealing,E09000009,-52.0,-20.0,15.0,-63,-57.0,23.0
21212,11/01/2021,Hammersmith and Fulham,E09000013,-75.0,-39.0,-11.0,-67,-71.0,29.0
21213,11/01/2021,Barking and Dagenham,E09000002,-48.0,-20.0,8.0,-55,-52.0,20.0
21214,11/01/2021,Kensington and Chelsea,E09000020,-79.0,-24.0,-27.0,-73,-69.0,27.0
21215,11/01/2021,Southwark,E09000028,-68.0,-29.0,-28.0,-72,-67.0,28.0
21216,11/01/2021,Greenwich,E09000011,-61.0,-20.0,-10.0,-60,-63.0,25.0
21217,11/01/2021,Bromley,E09000006,-59.0,-20.0,1.0,-68,-64.0,27.0
21218,11/01/2021,City of London,E09000001,-93.0,-80.0,-91.0,-86,-73.0,
21219,10/01/2021,Redbridge,E09000026,-61.0,-26.0,-27.0,-66,-37.0,13.0
21220,10/01/2021,Hounslow,E09000018,-62.0,-33.0,-15.0,-63,-39.0,14.0
21221,10/01/2021,Camden,E09000007,-85.0,-51.0,-31.0,-83,-36.0,15.0
21222,10/01/2021,Brent,E09000005,-68.0,-22.0,-4.0,-63,-41.0,13.0
21223,10/01/2021,Newham,E09000025,-71.0,-34.0,26.0,-64,-40.0,13.0
21224,10/01/2021,Enfield,E09000010,-64.0,-25.0,-21.0,-57,-36.0,13.0
21225,10/01/2021,Bromley,E09000006,-70.0,-25.0,-8.0,-67,-35.0,14.0
21226,10/01/2021,Barnet,E09000003,-68.0,-29.0,6.0,-66,-39.0,14.0
21227,10/01/2021,Lewisham,E09000023,-63.0,-25.0,8.0,-66,-40.0,14.0
21228,10/01/2021,Havering,E09000016,-70.0,-30.0,2.0,-57,-32.0,13.0
21229,10/01/2021,Hackney,E09000012,-74.0,-28.0,-7.0,-70,-32.0,14.0
21230,10/01/2021,Harrow,E09000015,-69.0,-27.0,13.0,-60,-31.0,13.0
21231,10/01/2021,Waltham Forest,E09000031,-61.0,-21.0,0.0,-65,-44.0,13.0
21232,10/01/2021,Tower Hamlets,E09000030,-72.0,-49.0,-53.0,-75,-41.0,15.0
21233,10/01/2021,Wandsworth,E09000032,-73.0,-38.0,-5.0,-72,-31.0,16.0
21234,10/01/2021,Barking and Dagenham,E09000002,-62.0,-28.0,-14.0,-55,-36.0,12.0
21235,10/01/2021,City of London,E09000001,-91.0,-75.0,-90.0,-85,,
21236,10/01/2021,Ealing,E09000009,-63.0,-23.0,-12.0,-67,-38.0,14.0
21237,10/01/2021,Kensington and Chelsea,E09000020,-87.0,-33.0,-41.0,-80,-39.0,15.0
21238,10/01/2021,Hillingdon,E09000017,-65.0,-26.0,27.0,-70,-33.0,13.0
21239,10/01/2021,Haringey,E09000014,-68.0,-34.0,-20.0,-66,-48.0,14.0
21240,10/01/2021,Richmond upon Thames,E09000027,-72.0,-27.0,-5.0,-73,-46.0,14.0
21241,10/01/2021,Islington,E09000019,-82.0,-31.0,-1.0,-78,-34.0,15.0
21242,10/01/2021,Bexley,E09000004,-68.0,-27.0,7.0,-61,-35.0,13.0
21243,10/01/2021,Merton,E09000024,-71.0,-35.0,-12.0,-70,-38.0,14.0
21244,10/01/2021,Sutton,E09000029,-66.0,-29.0,0.0,-66,-40.0,13.0
21245,10/01/2021,Greenwich,E09000011,-74.0,-31.0,-30.0,-65,-40.0,14.0
21246,10/01/2021,Westminster,E09000033,-92.0,-60.0,-78.0,-87,-43.0,16.0
21247,10/01/2021,Croydon,E09000008,-70.0,-25.0,6.0,-67,-31.0,13.0
21248,10/01/2021,Hammersmith and Fulham,E09000013,-82.0,-41.0,-14.0,-74,-45.0,15.0
21249,10/01/2021,Southwark,E09000028,-74.0,-34.0,-33.0,-75,-38.0,15.0
21250,10/01/2021,Lambeth,E09000022,-76.0,-29.0,-32.0,-75,-35.0,15.0
21251,10/01/2021,Kingston upon Thames,E09000021,-78.0,-36.0,21.0,-65,-43.0,14.0
21252,09/01/2021,Havering,E09000016,-68.0,-24.0,5.0,-55,-33.0,16.0
21253,09/01/2021,Merton,E09000024,-67.0,-24.0,15.0,-66,-37.0,17.0
21254,09/01/2021,Harrow,E09000015,-66.0,-21.0,58.0,-61,-33.0,16.0
21255,09/01/2021,Bexley,E09000004,-65.0,-17.0,30.0,-63,-31.0,16.0
21256,09/01/2021,Westminster,E09000033,-93.0,-58.0,-73.0,-85,-42.0,18.0
21257,09/01/2021,Hounslow,E09000018,-59.0,-18.0,3.0,-60,-36.0,16.0
21258,09/01/2021,Croydon,E09000008,-67.0,-17.0,55.0,-65,-32.0,16.0
21259,09/01/2021,Newham,E09000025,-71.0,-27.0,59.0,-64,-40.0,16.0
21260,09/01/2021,Barking and Dagenham,E09000002,-57.0,-19.0,5.0,-53,-34.0,15.0
21261,09/01/2021,Lambeth,E09000022,-75.0,-21.0,-22.0,-74,-34.0,18.0
21262,09/01/2021,Kingston upon Thames,E09000021,-75.0,-28.0,31.0,-69,-39.0,17.0
21263,09/01/2021,Wandsworth,E09000032,-71.0,-21.0,21.0,-69,-36.0,19.0
21264,09/01/2021,Sutton,E09000029,-64.0,-24.0,24.0,-66,-38.0,17.0
21265,09/01/2021,Islington,E09000019,-82.0,-22.0,20.0,-76,-33.0,18.0
21266,09/01/2021,Greenwich,E09000011,-71.0,-21.0,-17.0,-60,-36.0,17.0
21267,09/01/2021,Camden,E09000007,-85.0,-48.0,-22.0,-82,-35.0,18.0
21268,09/01/2021,Hillingdon,E09000017,-64.0,-22.0,49.0,-69,-32.0,16.0
21269,09/01/2021,Haringey,E09000014,-63.0,-27.0,6.0,-65,-49.0,17.0
21270,09/01/2021,Kensington and Chelsea,E09000020,-86.0,-28.0,-35.0,-78,-38.0,17.0
21271,09/01/2021,Ealing,E09000009,-61.0,-20.0,27.0,-62,-39.0,17.0
21272,09/01/2021,Hammersmith and Fulham,E09000013,-82.0,-35.0,11.0,-72,-44.0,18.0
21273,09/01/2021,Southwark,E09000028,-73.0,-31.0,-22.0,-72,-36.0,18.0
21274,09/01/2021,Bromley,E09000006,-67.0,-17.0,14.0,-65,-35.0,17.0
21275,09/01/2021,City of London,E09000001,-92.0,-67.0,-87.0,-84,,
21276,09/01/2021,Richmond upon Thames,E09000027,-68.0,-19.0,14.0,-70,-42.0,17.0
21277,09/01/2021,Waltham Forest,E09000031,-59.0,-15.0,-12.0,-63,-43.0,17.0
21278,09/01/2021,Lewisham,E09000023,-58.0,-16.0,38.0,-64,-38.0,17.0
21279,09/01/2021,Tower Hamlets,E09000030,-69.0,-32.0,-42.0,-73,-39.0,18.0
21280,09/01/2021,Brent,E09000005,-65.0,-21.0,38.0,-61,-41.0,16.0
21281,09/01/2021,Barnet,E09000003,-64.0,-21.0,35.0,-63,-40.0,17.0
21282,09/01/2021,Redbridge,E09000026,-56.0,-22.0,-17.0,-64,-36.0,17.0
21283,09/01/2021,Hackney,E09000012,-76.0,-19.0,16.0,-70,-35.0,17.0
21284,09/01/2021,Enfield,E09000010,-59.0,-22.0,-1.0,-58,-35.0,16.0
21285,08/01/2021,Haringey,E09000014,-61.0,-24.0,-6.0,-65,-64.0,28.0
21286,08/01/2021,Islington,E09000019,-83.0,-34.0,-6.0,-77,-72.0,35.0
21287,08/01/2021,Lambeth,E09000022,-75.0,-21.0,-24.0,-74,-65.0,32.0
21288,08/01/2021,Harrow,E09000015,-63.0,-22.0,5.0,-63,-58.0,27.0
21289,08/01/2021,Waltham Forest,E09000031,-54.0,-19.0,-17.0,-65,-61.0,27.0
21290,08/01/2021,Hackney,E09000012,-74.0,-16.0,1.0,-68,-64.0,29.0
21291,08/01/2021,Kensington and Chelsea,E09000020,-82.0,-27.0,-39.0,-75,-67.0,29.0
21292,08/01/2021,Barking and Dagenham,E09000002,-54.0,-17.0,-2.0,-55,-50.0,22.0
21293,08/01/2021,Tower Hamlets,E09000030,-73.0,-33.0,-54.0,-76,-71.0,32.0
21294,08/01/2021,Ealing,E09000009,-56.0,-22.0,-4.0,-65,-56.0,26.0
21295,08/01/2021,Richmond upon Thames,E09000027,-68.0,-23.0,2.0,-71,-70.0,30.0
21296,08/01/2021,Wandsworth,E09000032,-71.0,-22.0,-2.0,-68,-66.0,33.0
21297,08/01/2021,Bexley,E09000004,-62.0,-19.0,15.0,-65,-57.0,26.0
21298,08/01/2021,Greenwich,E09000011,-68.0,-21.0,-15.0,-60,-61.0,27.0
21299,08/01/2021,Newham,E09000025,-66.0,-26.0,60.0,-64,-58.0,25.0
21300,08/01/2021,Kingston upon Thames,E09000021,-72.0,-30.0,38.0,-69,-63.0,28.0
21301,08/01/2021,Camden,E09000007,-87.0,-46.0,-35.0,-82,-69.0,32.0
21302,08/01/2021,Barnet,E09000003,-61.0,-23.0,7.0,-65,-60.0,27.0
21303,08/01/2021,Brent,E09000005,-58.0,-18.0,4.0,-60,-56.0,25.0
21304,08/01/2021,Enfield,E09000010,-54.0,-20.0,-18.0,-59,-52.0,24.0
21305,08/01/2021,Redbridge,E09000026,-54.0,-23.0,-27.0,-66,-61.0,26.0
21306,08/01/2021,Merton,E09000024,-67.0,-22.0,-15.0,-66,-60.0,28.0
21307,08/01/2021,Westminster,E09000033,-92.0,-56.0,-76.0,-83,-70.0,32.0
21308,08/01/2021,Lewisham,E09000023,-56.0,-15.0,25.0,-65,-65.0,30.0
21309,08/01/2021,Hounslow,E09000018,-55.0,-24.0,-2.0,-60,-55.0,24.0
21310,08/01/2021,Havering,E09000016,-64.0,-23.0,-18.0,-60,-56.0,25.0
21311,08/01/2021,Bromley,E09000006,-63.0,-18.0,3.0,-67,-63.0,29.0
21312,08/01/2021,Southwark,E09000028,-73.0,-30.0,-42.0,-72,-65.0,31.0
21313,08/01/2021,Hammersmith and Fulham,E09000013,-78.0,-36.0,-22.0,-70,-69.0,32.0
21314,08/01/2021,Croydon,E09000008,-63.0,-17.0,11.0,-64,-55.0,26.0
21315,08/01/2021,Hillingdon,E09000017,-61.0,-21.0,8.0,-73,-53.0,25.0
21316,08/01/2021,City of London,E09000001,-95.0,-80.0,-92.0,-86,-73.0,
21317,08/01/2021,Sutton,E09000029,-61.0,-22.0,-2.0,-69,-60.0,26.0
21318,07/01/2021,Richmond upon Thames,E09000027,-65.0,-23.0,21.0,-71,-72.0,31.0
21319,07/01/2021,Hammersmith and Fulham,E09000013,-75.0,-34.0,-9.0,-71,-70.0,31.0
21320,07/01/2021,Hillingdon,E09000017,-58.0,-15.0,36.0,-72,-55.0,24.0
21321,07/01/2021,Havering,E09000016,-60.0,-19.0,-9.0,-60,-57.0,25.0
21322,07/01/2021,Enfield,E09000010,-52.0,-18.0,0.0,-59,-55.0,24.0
21323,07/01/2021,Ealing,E09000009,-53.0,-17.0,21.0,-65,-57.0,25.0
21324,07/01/2021,Lewisham,E09000023,-54.0,-12.0,40.0,-67,-67.0,29.0
21325,07/01/2021,Camden,E09000007,-86.0,-46.0,-30.0,-82,-71.0,31.0
21326,07/01/2021,Haringey,E09000014,-57.0,-23.0,11.0,-64,-65.0,28.0
21327,07/01/2021,Hackney,E09000012,-70.0,-18.0,19.0,-70,-65.0,28.0
21328,07/01/2021,Lambeth,E09000022,-72.0,-22.0,-10.0,-76,-67.0,31.0
21329,07/01/2021,Redbridge,E09000026,-50.0,-20.0,-6.0,-67,-62.0,25.0
21330,07/01/2021,Sutton,E09000029,-56.0,-22.0,15.0,-71,-62.0,27.0
21331,07/01/2021,Southwark,E09000028,-72.0,-31.0,-30.0,-75,-65.0,31.0
21332,07/01/2021,Waltham Forest,E09000031,-48.0,-14.0,4.0,-64,-61.0,26.0
21333,07/01/2021,Hounslow,E09000018,-53.0,-21.0,12.0,-62,-56.0,24.0
21334,07/01/2021,Kingston upon Thames,E09000021,-70.0,-29.0,,-69,-65.0,29.0
21335,07/01/2021,Brent,E09000005,-54.0,-17.0,33.0,-61,-57.0,24.0
21336,07/01/2021,Bexley,E09000004,-59.0,-17.0,18.0,-66,-58.0,25.0
21337,07/01/2021,Wandsworth,E09000032,-67.0,-23.0,3.0,-69,-69.0,33.0
21338,07/01/2021,Barnet,E09000003,-57.0,-20.0,38.0,-65,-61.0,27.0
21339,07/01/2021,Kensington and Chelsea,E09000020,-79.0,-23.0,-24.0,-74,-68.0,29.0
21340,07/01/2021,Islington,E09000019,-82.0,-33.0,-3.0,-77,-73.0,34.0
21341,07/01/2021,Barking and Dagenham,E09000002,-50.0,-17.0,17.0,-56,-51.0,21.0
21342,07/01/2021,Newham,E09000025,-65.0,-25.0,76.0,-68,-60.0,24.0
21343,07/01/2021,Tower Hamlets,E09000030,-73.0,-34.0,-42.0,-77,-72.0,32.0
21344,07/01/2021,Westminster,E09000033,-91.0,-56.0,-70.0,-83,-71.0,30.0
21345,07/01/2021,Croydon,E09000008,-59.0,-16.0,28.0,-66,-57.0,26.0
21346,07/01/2021,City of London,E09000001,-94.0,-81.0,-91.0,-87,-73.0,
21347,07/01/2021,Merton,E09000024,-65.0,-27.0,-9.0,-68,-63.0,29.0
21348,07/01/2021,Bromley,E09000006,-60.0,-19.0,12.0,-70,-65.0,29.0
21349,07/01/2021,Harrow,E09000015,-58.0,-23.0,35.0,-65,-58.0,26.0
21350,07/01/2021,Greenwich,E09000011,-63.0,-18.0,0.0,-63,-64.0,27.0
21351,06/01/2021,Ealing,E09000009,-51.0,-20.0,18.0,-64,-57.0,25.0
21352,06/01/2021,Hackney,E09000012,-68.0,-17.0,18.0,-70,-65.0,28.0
21353,06/01/2021,Hammersmith and Fulham,E09000013,-73.0,-35.0,-9.0,-70,-70.0,29.0
21354,06/01/2021,Lambeth,E09000022,-71.0,-20.0,-9.0,-77,-65.0,31.0
21355,06/01/2021,Kensington and Chelsea,E09000020,-78.0,-23.0,-24.0,-74,-66.0,28.0
21356,06/01/2021,Bromley,E09000006,-59.0,-18.0,1.0,-68,-65.0,29.0
21357,06/01/2021,Havering,E09000016,-60.0,-23.0,-11.0,-61,-56.0,24.0
21358,06/01/2021,Croydon,E09000008,-59.0,-19.0,14.0,-66,-57.0,26.0
21359,06/01/2021,Kingston upon Thames,E09000021,-69.0,-29.0,42.0,-69,-65.0,28.0
21360,06/01/2021,Waltham Forest,E09000031,-47.0,-14.0,-3.0,-64,-60.0,25.0
21361,06/01/2021,Hillingdon,E09000017,-57.0,-18.0,28.0,-73,-54.0,24.0
21362,06/01/2021,Haringey,E09000014,-59.0,-23.0,6.0,-67,-64.0,27.0
21363,06/01/2021,Greenwich,E09000011,-63.0,-18.0,-5.0,-60,-62.0,26.0
21364,06/01/2021,Wandsworth,E09000032,-67.0,-23.0,4.0,-70,-68.0,32.0
21365,06/01/2021,Tower Hamlets,E09000030,-71.0,-33.0,-44.0,-75,-71.0,31.0
21366,06/01/2021,Lewisham,E09000023,-53.0,-13.0,33.0,-67,-64.0,29.0
21367,06/01/2021,Hounslow,E09000018,-53.0,-23.0,13.0,-61,-53.0,24.0
21368,06/01/2021,Newham,E09000025,-63.0,-22.0,78.0,-65,-58.0,24.0
21369,06/01/2021,Harrow,E09000015,-57.0,-21.0,29.0,-63,-57.0,26.0
21370,06/01/2021,Barking and Dagenham,E09000002,-49.0,-13.0,5.0,-58,-51.0,21.0
21371,06/01/2021,City of London,E09000001,-94.0,-80.0,-89.0,-87,-75.0,
21372,06/01/2021,Westminster,E09000033,-90.0,-54.0,-69.0,-83,-71.0,29.0
21373,06/01/2021,Merton,E09000024,-62.0,-26.0,-2.0,-67,-62.0,28.0
21374,06/01/2021,Barnet,E09000003,-56.0,-20.0,25.0,-64,-61.0,27.0
21375,06/01/2021,Camden,E09000007,-85.0,-47.0,-23.0,-82,-71.0,30.0
21376,06/01/2021,Bexley,E09000004,-58.0,-19.0,20.0,-66,-58.0,25.0
21377,06/01/2021,Islington,E09000019,-81.0,-36.0,-4.0,-77,-72.0,33.0
21378,06/01/2021,Brent,E09000005,-53.0,-14.0,29.0,-61,-56.0,24.0
21379,06/01/2021,Redbridge,E09000026,-52.0,-17.0,-7.0,-65,-61.0,25.0
21380,06/01/2021,Southwark,E09000028,-70.0,-29.0,-30.0,-73,-67.0,29.0
21381,06/01/2021,Sutton,E09000029,-58.0,-19.0,5.0,-70,-62.0,27.0
21382,06/01/2021,Enfield,E09000010,-52.0,-19.0,-6.0,-60,-54.0,23.0
21383,06/01/2021,Richmond upon Thames,E09000027,-64.0,-26.0,12.0,-71,-72.0,30.0
21384,05/01/2021,Camden,E09000007,-86.0,-48.0,-46.0,-81,-72.0,30.0
21385,05/01/2021,Redbridge,E09000026,-54.0,-18.0,-43.0,-66,-62.0,25.0
21386,05/01/2021,Kensington and Chelsea,E09000020,-80.0,-25.0,-47.0,-74,-69.0,27.0
21387,05/01/2021,Merton,E09000024,-64.0,-28.0,-26.0,-66,-63.0,28.0
21388,05/01/2021,Tower Hamlets,E09000030,-75.0,-34.0,-53.0,-76,-72.0,31.0
21389,05/01/2021,Bromley,E09000006,-60.0,-18.0,-26.0,-70,-65.0,28.0
21390,05/01/2021,Kingston upon Thames,E09000021,-70.0,-30.0,19.0,-69,-66.0,28.0
21391,05/01/2021,Lewisham,E09000023,-55.0,-15.0,-1.0,-67,-66.0,28.0
21392,05/01/2021,Enfield,E09000010,-52.0,-20.0,-34.0,-61,-54.0,23.0
21393,05/01/2021,Newham,E09000025,-63.0,-25.0,41.0,-64,-59.0,24.0
21394,05/01/2021,Havering,E09000016,-61.0,-21.0,-45.0,-61,-56.0,24.0
21395,05/01/2021,Lambeth,E09000022,-72.0,-24.0,-33.0,-75,-64.0,30.0
21396,05/01/2021,Richmond upon Thames,E09000027,-68.0,-23.0,-21.0,-72,-72.0,30.0
21397,05/01/2021,Barnet,E09000003,-58.0,-25.0,-6.0,-65,-62.0,27.0
21398,05/01/2021,Brent,E09000005,-56.0,-20.0,-6.0,-62,-56.0,23.0
21399,05/01/2021,Hounslow,E09000018,-54.0,-24.0,-9.0,-62,-54.0,23.0
21400,05/01/2021,Southwark,E09000028,-71.0,-31.0,-42.0,-73,-67.0,29.0
21401,05/01/2021,Sutton,E09000029,-59.0,-23.0,-29.0,-70,-63.0,26.0
21402,05/01/2021,Westminster,E09000033,-90.0,-56.0,-73.0,-81,-71.0,29.0
21403,05/01/2021,City of London,E09000001,-93.0,-81.0,-91.0,-86,-73.0,
21404,05/01/2021,Islington,E09000019,-81.0,-35.0,-27.0,-77,-73.0,32.0
21405,05/01/2021,Barking and Dagenham,E09000002,-49.0,-22.0,-21.0,-56,-52.0,21.0
21406,05/01/2021,Haringey,E09000014,-58.0,-25.0,-12.0,-65,-66.0,27.0
21407,05/01/2021,Ealing,E09000009,-53.0,-21.0,-11.0,-64,-57.0,25.0
21408,05/01/2021,Hackney,E09000012,-71.0,-22.0,-8.0,-70,-66.0,27.0
21409,05/01/2021,Croydon,E09000008,-59.0,-16.0,-18.0,-68,-58.0,25.0
21410,05/01/2021,Waltham Forest,E09000031,-52.0,-18.0,-25.0,-65,-63.0,25.0
21411,05/01/2021,Wandsworth,E09000032,-68.0,-27.0,-14.0,-69,-69.0,33.0
21412,05/01/2021,Harrow,E09000015,-58.0,-22.0,-4.0,-65,-55.0,25.0
21413,05/01/2021,Greenwich,E09000011,-61.0,-22.0,-31.0,-61,-64.0,26.0
21414,05/01/2021,Hillingdon,E09000017,-56.0,-18.0,-1.0,-72,-55.0,24.0
21415,05/01/2021,Hammersmith and Fulham,E09000013,-75.0,-37.0,-39.0,-69,-71.0,29.0
21416,05/01/2021,Bexley,E09000004,-60.0,-20.0,-20.0,-70,-59.0,25.0
21417,04/01/2021,Harrow,E09000015,-54.0,-17.0,5.0,-65,-56.0,24.0
21418,04/01/2021,Westminster,E09000033,-89.0,-51.0,-70.0,-80,-70.0,28.0
21419,04/01/2021,Tower Hamlets,E09000030,-73.0,-32.0,-47.0,-73,-71.0,29.0
21420,04/01/2021,Redbridge,E09000026,-48.0,-19.0,-36.0,-64,-60.0,23.0
21421,04/01/2021,Sutton,E09000029,-54.0,-18.0,-24.0,-70,-62.0,25.0
21422,04/01/2021,Havering,E09000016,-56.0,-20.0,-41.0,-58,-56.0,22.0
21423,04/01/2021,Enfield,E09000010,-47.0,-18.0,-20.0,-60,-54.0,22.0
21424,04/01/2021,Kensington and Chelsea,E09000020,-79.0,-22.0,-41.0,-73,-67.0,25.0
21425,04/01/2021,Bromley,E09000006,-58.0,-17.0,-29.0,-68,-64.0,27.0
21426,04/01/2021,Newham,E09000025,-60.0,-22.0,54.0,-62,-58.0,23.0
21427,04/01/2021,Islington,E09000019,-79.0,-34.0,-17.0,-74,-73.0,30.0
21428,04/01/2021,Brent,E09000005,-53.0,-15.0,7.0,-61,-56.0,22.0
21429,04/01/2021,Croydon,E09000008,-56.0,-17.0,-15.0,-65,-55.0,24.0
21430,04/01/2021,Hammersmith and Fulham,E09000013,-74.0,-37.0,-25.0,-66,-71.0,29.0
21431,04/01/2021,Richmond upon Thames,E09000027,-59.0,-19.0,-6.0,-69,-71.0,28.0
21432,04/01/2021,Greenwich,E09000011,-59.0,-18.0,-27.0,-60,-62.0,25.0
21433,04/01/2021,Hackney,E09000012,-66.0,-21.0,12.0,-69,-65.0,26.0
21434,04/01/2021,City of London,E09000001,-92.0,-77.0,-90.0,-85,-74.0,
21435,04/01/2021,Camden,E09000007,-84.0,-49.0,-32.0,-79,-71.0,28.0
21436,04/01/2021,Barnet,E09000003,-55.0,-18.0,-1.0,-64,-61.0,25.0
21437,04/01/2021,Wandsworth,E09000032,-66.0,-24.0,-6.0,-68,-67.0,30.0
21438,04/01/2021,Bexley,E09000004,-55.0,-18.0,-32.0,-67,-57.0,23.0
21439,04/01/2021,Southwark,E09000028,-67.0,-27.0,-37.0,-72,-65.0,27.0
21440,04/01/2021,Ealing,E09000009,-49.0,-16.0,2.0,-61,-56.0,23.0
21441,04/01/2021,Hillingdon,E09000017,-51.0,-14.0,6.0,-73,-53.0,22.0
21442,04/01/2021,Lewisham,E09000023,-50.0,-16.0,-9.0,-66,-66.0,27.0
21443,04/01/2021,Barking and Dagenham,E09000002,-43.0,-17.0,-15.0,-55,-52.0,20.0
21444,04/01/2021,Haringey,E09000014,-55.0,-25.0,-4.0,-64,-64.0,25.0
21445,04/01/2021,Lambeth,E09000022,-67.0,-24.0,-26.0,-74,-63.0,28.0
21446,04/01/2021,Kingston upon Thames,E09000021,-67.0,-26.0,,-65,-64.0,26.0
21447,04/01/2021,Merton,E09000024,-60.0,-22.0,-22.0,-65,-62.0,26.0
21448,04/01/2021,Hounslow,E09000018,-47.0,-16.0,-3.0,-60,-55.0,22.0
21449,04/01/2021,Waltham Forest,E09000031,-43.0,-13.0,-13.0,-63,-61.0,24.0
21450,03/01/2021,Hounslow,E09000018,-59.0,-31.0,-2.0,-59,-35.0,13.0
21451,03/01/2021,Tower Hamlets,E09000030,-73.0,-45.0,-43.0,-68,-35.0,14.0
21452,03/01/2021,Barnet,E09000003,-65.0,-28.0,25.0,-63,-36.0,13.0
21453,03/01/2021,Hackney,E09000012,-74.0,-27.0,4.0,-68,-29.0,13.0
21454,03/01/2021,Hillingdon,E09000017,-61.0,-24.0,41.0,-71,-28.0,12.0
21455,03/01/2021,Kensington and Chelsea,E09000020,-85.0,-30.0,-31.0,-77,-33.0,14.0
21456,03/01/2021,Wandsworth,E09000032,-72.0,-38.0,-6.0,-68,-27.0,14.0
21457,03/01/2021,Lewisham,E09000023,-61.0,-24.0,10.0,-64,-35.0,13.0
21458,03/01/2021,Ealing,E09000009,-60.0,-21.0,10.0,-62,-34.0,13.0
21459,03/01/2021,Greenwich,E09000011,-71.0,-29.0,-18.0,-60,-36.0,13.0
21460,03/01/2021,Havering,E09000016,-69.0,-29.0,0.0,-58,-33.0,12.0
21461,03/01/2021,Hammersmith and Fulham,E09000013,-81.0,-43.0,-11.0,-71,-40.0,13.0
21462,03/01/2021,Kingston upon Thames,E09000021,-75.0,-33.0,20.0,-58,-38.0,13.0
21463,03/01/2021,Waltham Forest,E09000031,-59.0,-22.0,8.0,-62,-42.0,12.0
21464,03/01/2021,Merton,E09000024,-68.0,-32.0,-10.0,-67,-35.0,13.0
21465,03/01/2021,Lambeth,E09000022,-75.0,-30.0,-27.0,-72,-28.0,14.0
21466,03/01/2021,Newham,E09000025,-70.0,-35.0,39.0,-65,-35.0,12.0
21467,03/01/2021,Haringey,E09000014,-67.0,-33.0,2.0,-63,-46.0,13.0
21468,03/01/2021,Islington,E09000019,-82.0,-29.0,3.0,-72,-26.0,14.0
21469,03/01/2021,Sutton,E09000029,-65.0,-27.0,-9.0,-63,-39.0,13.0
21470,03/01/2021,Southwark,E09000028,-74.0,-33.0,-24.0,-71,-34.0,14.0
21471,03/01/2021,Bexley,E09000004,-67.0,-27.0,-13.0,-57,-32.0,12.0
21472,03/01/2021,Redbridge,E09000026,-61.0,-27.0,-17.0,-60,-34.0,12.0
21473,03/01/2021,Camden,E09000007,-83.0,-49.0,-20.0,-78,-29.0,14.0
21474,03/01/2021,Westminster,E09000033,-90.0,-54.0,-70.0,-81,-37.0,14.0
21475,03/01/2021,Brent,E09000005,-67.0,-23.0,14.0,-60,-39.0,12.0
21476,03/01/2021,Richmond upon Thames,E09000027,-64.0,-25.0,10.0,-66,-42.0,13.0
21477,03/01/2021,City of London,E09000001,-90.0,-74.0,-87.0,-82,,
21478,03/01/2021,Enfield,E09000010,-62.0,-23.0,-2.0,-55,-33.0,12.0
21479,03/01/2021,Croydon,E09000008,-69.0,-26.0,-3.0,-65,-29.0,12.0
21480,03/01/2021,Bromley,E09000006,-67.0,-24.0,-9.0,-64,-33.0,13.0
21481,03/01/2021,Barking and Dagenham,E09000002,-59.0,-30.0,-5.0,-57,-35.0,11.0
21482,03/01/2021,Harrow,E09000015,-69.0,-27.0,51.0,-59,-27.0,12.0
21483,02/01/2021,Harrow,E09000015,-68.0,-25.0,63.0,-65,-42.0,18.0
21484,02/01/2021,Kensington and Chelsea,E09000020,-86.0,-30.0,-34.0,-80,-36.0,17.0
21485,02/01/2021,Hammersmith and Fulham,E09000013,-83.0,-42.0,-7.0,-74,-45.0,18.0
21486,02/01/2021,Croydon,E09000008,-69.0,-20.0,33.0,-68,-38.0,17.0
21487,02/01/2021,Newham,E09000025,-72.0,-32.0,48.0,-72,-46.0,17.0
21488,02/01/2021,Westminster,E09000033,-91.0,-56.0,-69.0,-84,-40.0,18.0
21489,02/01/2021,Ealing,E09000009,-62.0,-25.0,30.0,-66,-44.0,18.0
21490,02/01/2021,Enfield,E09000010,-61.0,-25.0,2.0,-61,-42.0,17.0
21491,02/01/2021,Redbridge,E09000026,-60.0,-25.0,-12.0,-65,-44.0,18.0
21492,02/01/2021,Haringey,E09000014,-66.0,-31.0,18.0,-67,-54.0,18.0
21493,02/01/2021,Wandsworth,E09000032,-73.0,-27.0,1.0,-71,-35.0,18.0
21494,02/01/2021,Barnet,E09000003,-65.0,-26.0,31.0,-66,-47.0,17.0
21495,02/01/2021,Merton,E09000024,-67.0,-27.0,7.0,-70,-45.0,18.0
21496,02/01/2021,Islington,E09000019,-84.0,-25.0,3.0,-75,-35.0,18.0
21497,02/01/2021,Sutton,E09000029,-64.0,-24.0,17.0,-69,-43.0,17.0
21498,02/01/2021,Hackney,E09000012,-79.0,-26.0,8.0,-74,-39.0,17.0
21499,02/01/2021,Camden,E09000007,-86.0,-50.0,-25.0,-80,-32.0,18.0
21500,02/01/2021,Southwark,E09000028,-75.0,-38.0,-30.0,-75,-38.0,18.0
21501,02/01/2021,Greenwich,E09000011,-71.0,-24.0,-16.0,-62,-43.0,17.0
21502,02/01/2021,Tower Hamlets,E09000030,-73.0,-38.0,-39.0,-71,-38.0,18.0
